Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,733.75,737.5,722.5,733.75,896000,,,
2016-02-08,721.25,738.75,718.75,732.5,1030000,,,
2016-02-09,745,783.75,731.25,777.5,3120000,,,
2016-02-10,773.75,773.75,726.25,728.75,1766000,,,
2016-02-12,707.5,718.75,696.25,697.5,1514000,,,
2016-02-15,718.75,745,716.25,736.25,1480000,,,
2016-02-16,732.5,767.5,732.5,746.25,1349000,,,
2016-02-17,743.75,758.75,735,747.5,716000,,,
2016-02-18,762.5,773.75,761.25,768.75,693000,,,
2016-02-19,752.5,763.75,751.25,758.75,524000,,,
2016-02-22,762.5,766.25,750,761.25,542000,,,
2016-02-23,773.75,777.5,762.5,762.5,646000,,,
2016-02-24,762.5,772.5,753.75,765,726000,,,
2016-02-25,771.25,783.75,766.25,781.25,732000,,,
2016-02-26,781.25,787.5,768.75,775,1059000,,,
2016-02-29,787.5,791.25,778.75,778.75,611000,,,
2016-03-01,775,775,758.75,768.75,505000,,,
2016-03-02,773.75,790,773.75,787.5,683000,,,
2016-03-03,782.5,793.75,782.5,792.5,656000,,,
2016-03-04,793.75,798.75,790,798.75,579000,,,
2016-03-07,801.25,803.75,793.75,798.75,645000,,,
2016-03-08,805,805,777.5,788.75,582000,,,
2016-03-09,775,780,766.25,773.75,609000,,,
2016-03-10,782.5,786.25,780,783.75,500000,,,
2016-03-11,776.25,790,771.25,786.25,826000,,,
2016-03-14,790,801.25,787.5,791.25,932000,,,
2016-03-15,795,795,781.25,786.25,762000,,,
2016-03-16,787.5,803.75,787.5,792.5,863000,,,
2016-03-17,797.5,816.25,797.5,800,1254000,,,
2016-03-18,801.25,812.5,795,803.75,759000,,,
2016-03-22,813.75,816.25,796.25,810,728000,,,
2016-03-23,810,815,801.25,806.25,584000,,,
2016-03-24,805,810,798.75,803.75,689000,,,
2016-03-25,808.75,816.25,803.75,815,794000,,,
2016-03-28,815,821.25,808.75,818.75,640000,,,
2016-03-29,808.75,826.25,807.5,823.75,798000,,,
2016-03-30,817.5,826.25,816.25,818.75,641000,,,
2016-03-31,826.25,835,817.5,817.5,957000,,,
2016-04-01,818.75,818.75,777.5,780,1510000,,,
2016-04-04,785,798.75,780,785,863000,,,
2016-04-05,780,781.25,757.5,757.5,799000,,,
2016-04-06,756.25,768.75,753.75,757.5,559000,,,
2016-04-07,756.25,767.5,755,758.75,532000,,,
2016-04-08,752.5,771.25,742.5,763.75,1108000,,,
2016-04-11,768.75,775,757.5,770,672000,,,
2016-04-12,772.5,795,770,782.5,761000,,,
2016-04-13,778.75,795,778.75,790,685000,,,
2016-04-14,798.75,808.75,791.25,808.75,901000,,,
2016-04-15,797.5,805,793.75,802.5,606000,,,
2016-04-18,788.75,790,781.25,785,655000,,,
2016-04-19,801.25,811.25,801.25,810,697000,,,
2016-04-20,812.5,817.5,802.5,805,821000,,,
2016-04-21,812.5,813.75,805,812.5,695000,,,
2016-04-22,805,812.5,798.75,812.5,696000,,,
2016-04-25,812.5,815,803.75,811.25,652000,,,
2016-04-26,811.25,816.25,806.25,812.5,772000,,,
2016-04-27,815,822.5,810,818.75,840000,,,
2016-04-28,825,835,805,805,1101000,,,
2016-05-02,781.25,792.5,781.25,788.75,618000,,,
2016-05-06,786.25,790,776.25,778.75,616000,,,
2016-05-09,786.25,791.25,781.25,782.5,493000,,,
2016-05-10,780,795,777.5,792.5,725000,,,
2016-05-11,800,805,792.5,796.25,531000,,,
2016-05-12,793.75,798.75,787.5,798.75,400000,,,
2016-05-13,798.75,798.75,787.5,787.5,511000,,,
2016-05-16,781.25,793.75,777.5,782.5,879000,,,
2016-05-17,792.5,792.5,782.5,787.5,602000,,,
2016-05-18,787.5,792.5,780,788.75,625000,,,
2016-05-19,792.5,792.5,781.25,791.25,629000,,,
2016-05-20,786.25,793.75,785,793.75,495000,,,
2016-05-23,793.75,797.5,783.75,795,656000,,,
2016-05-24,793.75,797.5,790,797.5,631000,,,
2016-05-25,802.5,807.5,793.75,795,486000,,,
2016-05-26,796.25,797.5,777.5,780,808000,,,
2016-05-27,780,780,771.25,776.25,733000,,,
2016-05-30,788.75,791.25,780,783.75,596000,,,
2016-05-31,786.25,790,778.75,790,581000,,,
2016-06-01,785,788.75,780,785,576000,,,
2016-06-02,777.5,778.75,770,772.5,783000,,,
2016-06-03,770,772.5,765,770,671000,,,
2016-06-06,760,766.25,756.25,765,619000,,,
2016-06-07,773.75,775,768.75,773.75,719000,,,
2016-06-08,775,781.25,768.75,781.25,610000,,,
2016-06-09,780,780,772.5,775,350000,,,
2016-06-10,776.25,776.25,763.75,768.75,693000,,,
2016-06-13,758.75,760,743.75,743.75,671000,,,
2016-06-14,747.5,750,733.75,740,661000,,,
2016-06-15,736.25,743.75,735,737.5,615000,,,
2016-06-16,742.5,742.5,718.75,726.25,1002000,,,
2016-06-17,733.75,742.5,722.5,722.5,1023000,,,
2016-06-20,733.75,741.25,731.25,737.5,416000,,,
2016-06-21,732.5,741.25,723.75,738.75,269000,,,
2016-06-22,738.75,738.75,726.25,733.75,404000,,,
2016-06-23,732.5,736.25,722.5,736.25,615000,,,
2016-06-24,743.75,743.75,688.75,693.75,1282000,,,
2016-06-27,696.25,712.5,692.5,708.75,969000,,,
2016-06-28,700,716.25,697.5,711.25,660000,,,
2016-06-29,716.25,727.5,712.5,726.25,595000,,,
2016-06-30,727.5,731.25,725,725,537000,,,
2016-07-01,727.5,732.5,722.5,726.25,435000,,,
2016-07-04,726.25,732.5,721.25,731.25,444000,,,
2016-07-05,732.5,736.25,727.5,736.25,459000,,,
2016-07-06,727.5,728.75,720,728.75,463000,,,
2016-07-07,733.75,737.5,722.5,726.25,589000,,,
2016-07-08,725,733.75,716.25,716.25,489000,,,
2016-07-11,727.5,741.25,723.75,735,585000,,,
2016-07-12,753.75,761.25,750,750,649000,,,
2016-07-13,762.5,766.25,750,751.25,393000,,,
2016-07-14,751.25,758.75,747.5,756.25,468000,,,
2016-07-15,756.25,760,748.75,750,381000,,,
2016-07-19,750,753.75,746.25,751.25,418000,,,
2016-07-20,751.25,757.5,742.5,755,372000,,,
2016-07-21,760,761.25,752.5,756.25,355000,,,
2016-07-22,746.25,753.75,746.25,753.75,362000,,,
2016-07-25,758.75,760,743.75,756.25,559000,,,
2016-07-26,748.75,756.25,746.25,750,342000,,,
2016-07-27,760,760,747.5,752.5,452000,,,
2016-07-28,751.25,751.25,745,747.5,240000,,,
2016-07-29,745,751.25,735,748.75,588000,,,
2016-08-01,740,741.25,732.5,740,287000,,,
2016-08-02,733.75,747.5,733.75,738.75,694000,,,
2016-08-03,727.5,731.25,721.25,725,556000,,,
2016-08-04,730,730,720,728.75,350000,,,
2016-08-05,728.75,732.5,721.25,723.75,334000,,,
2016-08-08,698.75,706.25,688.75,697.5,1376000,,,
2016-08-09,693.75,703.75,693.75,702.5,665000,,,
2016-08-10,705,725,702.5,720,717000,,,
2016-08-12,720,722.5,717.5,722.5,342000,,,
2016-08-15,717.5,718.75,712.5,712.5,270000,,,
2016-08-16,712.5,715,703.75,705,515000,,,
2016-08-17,703.75,707.5,701.25,703.75,484000,,,
2016-08-18,700,700,695,696.25,448000,,,
2016-08-19,696.25,701.25,693.75,697.5,387000,,,
